strategy_id,strategy_name,family,bias,timeframe,underlying_universe,entry_rule,confirmation_rule,option_side,dte_min,dte_max,moneyness_target,entry_fill_rule,exit_rule,take_profit_pct,stop_loss_pct,max_hold_days,alpaca_data_recipe,complexity
OPTSTRAT001,SMA 5/20 Golden Cross Call,trend_ma,bullish,15m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 5-period SMA crosses above 20-period SMA on 15m bars and both averages are sloping up.,Require 15m volume >= 1.2x the 20-bar average.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1m+15m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT002,SMA 5/20 Death Cross Put,trend_ma,bearish,15m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 5-period SMA crosses below 20-period SMA on 15m bars and both averages are sloping down.,Require 15m volume >= 1.2x the 20-bar average.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1m+15m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT003,EMA 8/21 Crossover Call,trend_ma,bullish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 8 EMA crosses above 21 EMA on 30m bars after at least 3 bars below.,Require close to be on the signal side of both EMAs.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT004,EMA 8/21 Crossover Put,trend_ma,bearish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 8 EMA crosses below 21 EMA on 30m bars after at least 3 bars above.,Require close to be on the signal side of both EMAs.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT005,SMA 20/50 Trend Shift Call,trend_ma,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily 20 SMA crosses above daily 50 SMA.,Require ADX(14) > 18 at the crossover.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT006,SMA 20/50 Trend Shift Put,trend_ma,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily 20 SMA crosses below daily 50 SMA.,Require ADX(14) > 18 at the crossover.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT007,EMA 12/34 Slope Confirmation Call,trend_ma,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 12 EMA crosses above 34 EMA and the 34 EMA slope turns positive on 1h bars.,Require no more than 1 ATR extension from the 34 EMA on entry.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT008,EMA 12/34 Slope Confirmation Put,trend_ma,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 12 EMA crosses below 34 EMA and the 34 EMA slope turns negative on 1h bars.,Require no more than 1 ATR extension from the 34 EMA on entry.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT009,Triple MA Stack Call,trend_ma,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 8 EMA > 21 EMA > 55 EMA and price closes above the 8 EMA after a 3-bar consolidation.,Require 21 EMA slope to agree with direction.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT010,Triple MA Stack Put,trend_ma,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when 8 EMA < 21 EMA < 55 EMA and price closes below the 8 EMA after a 3-bar consolidation.,Require 21 EMA slope to agree with direction.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
